106,105,106 104 105
107,106,107 106
108,107,108 106 107
109,108,109 108
110,109,110 108 109
111,110,111 110
112,113,112 113
113,112,113 112
114,113,114 112 113
115,114,115 114
116,100,116 118 120 122 124 126 96 98 100
117,101,117 119 121 123 125 127 97
118,102,118 116 114 112 110 108 106
119,103,119 117 115 113 111 109 107 105 103
120,104,120 122 124 126 96 98 100
121,105,121 123 125 127 97 99 101 103
122,106,122 120 118 116 114 112 110
123,107,123 121 119 117 115 113 111 109 107
124,108,124 126 96 98 100 102
125,109,125 127 97 99 101 103
126,110,126 124 122 120 118 116
127,111,127 125 123 121 119 117 115
128,112,128 130 132 134 136 138 140
129,113,129 131 133 135 137 139 141 143 145 17 113
130,114,130 128 158 156 154 152 150
131,115,131 129 159 157 155 153 151 149
132,116,132 134 136 138 140 142 144
133,117,133 135 137 139 141 143 145
134,118,134 132 130 128 158 156 154
135,119,135 133 131 129 159 157 155 153
136,120,136 138 140 142 144 146 148
137,121,137 139 141 143 145 147 149 151
138,122,138 136 134 132 130 128 158
139,123,139 137 135 133 131 129 159 157 155
140,124,140 142 144 146 148 150 152 154 156 28
141,125,141 143 145 147 149 151 153
142,126,142 140 138 136 134 132 130
143,127,143 141 139 137 135 133 131
144,128,144 146 148 150 152 154 156
145,129,145 147 149 151 153 155 157 159
146,130,146 144 142 140 138 136 134 132 130
147,131,147 145 143 141 139 137 135
148,132,148 150 152 154 156 158 128
149,133,149 151 153 155 157 159 129 131 133
150,134,150 148 146 144 142 140
151,135,151 149 147 145 143 141 139
152,136,152 154 156 158 128 130 132 134
153,137,153 155 157 159 129 131 133 135
154,138,154 152 150 148 146 144 142
155,139,155 153 151 149 147 145 143 141 139
156,140,156 158 128 130 132 134
157,141,157 159 129 131 133 135 137 139 141
158,142,158 156 154 152 150 148
159,143,159 157 155 153 151 149 147
160,144,160 162 164 166 168 170 172
161,145,161 163 165 167 169 171 173 175 177 145
162,146,162 160 190 188 186 184 182 180
163,147,163 161 191 189 187 185 183 181 179 147
164,148,164 166 168 170 172 174 176
165,149,165 167 169 171 173 175 177
166,150,166 164 162 160 190 188 186 184
167,151,167 165 163 161 191 189 187
168,152,168 170 172 174 176 178 180
169,153,169 171 173 175 177 179 181 183
170,154,170 168 166 164 162 160 190
171,155,171 169 167 165 163 161 191 189 187 155
172,156,172 174 176 178 180 182
173,157,173 175 177 179 181 183 185
174,158,174 172 170 168 166 164 162
175,159,175 173 171 169 167 165 163 161 191
176,160,176 178 180 182 184 186 188 190 160
177,161,177 179 181 183 185 187 189 191
178,162,178 176 174 172 170 168 166 164
179,163,179 177 175 173 171 169 167 165 163
180,164,180 182 184 186 188 190
181,165,181 183 185 187 189 191 161
182,166,182 180 178 176 174 172
183,167,183 181 179 177 175 173
184,168,184 186 188 190 160 162 164 166
185,169,185 187 189 191 161 163 165
186,170,186 184 182 180 178 176 174
187,171,187 185 183 181 179 177 175 173
188,172,188 190 160 162 164 166 168
189,173,189 191 161 163 165 167 169 171 173
190,174,190 188 186 184 182 180 178
191,175,191 189 187 185 183 181 179
192,176,192 194 196 198 200 202 204 206
193,177,193 195 197 199 201 203 205 207
194,178,194 192 222 220 218 216 214
195,179,195 193 223 221 219 217 215 213
196,180,196 198 200 202 204 206 208
197,181,197 199 201 203 205 207 209
198,182,198 196 194 192 222 220
199,183,199 197 195 193 223 221 219
200,184,200 202 204 206 208 210 212
201,185,201 203 205 207 209 211 213 215 217
202,186,202 200 198 196 194 192 222 220
203,187,203 201 199 197 195 193 223
204,188,204 206 208 210 212 214 216
205,189,205 207 209 211 213 215 217 219 221 189
206,190,206 204 202 200 198 196
207,191,207 205 203 201 199 197 195
208,192,208 210 212 214 216 218 220 222 192
209,193,209 211 213 215 217 219 221 223
210,194,210 208 206 204 202 200 198 196 194
211,195,211 209 207 205 203 201 199 197
212,196,212 214 216 218 220 222 192 194
213,197,213 215 217 219 221 223 193
214,198,214 212 210 208 206 204
215,199,215 213 211 209 207 205 203
216,200,216 218 220 222 192 194 196 198 200
217,2009,217 89 473 2009
218,2010,218 90 474 2010
219,2011,219 91 475 2011
220,2012,220 92 476 2012
221,2013,221 93 477 2013
222,2014,222 94 478 2014
223,2015,223 95 479 2015
224,2016,224 96 480 2016
225,2017,225 97 481 2017
226,2018,226 98 482 2018
227,2019,227 99 483 2019
228,2020,228 100 484 2020
229,2021,229 101 485 2021
230,2022,230 102 486 2022
231,2023,231 103 487 2023
232,2024,232 104 488 2024
233,2025,233 105 489 2025
234,2026,234 106 490 2026
235,2027,235 107 491 2027
236,2028,236 108 492 2028
237,2029,237 109 493 2029
238,2030,238 110 494 2030
239,2031,239 111 495 2031
240,0,240 242 244 246 248 250 252
241,1,241 243 245 247 249 251 253
242,2,242 240 238 236 234 232 230
243,2035,243 115 499 2035
244,2036,244 116 500 2036
245,2037,245 117 501 2037
246,2038,246 118 502 2038
247,2039,247 119 503 2039
248,2040,248 120 504 2040
249,2041,249 121 505 2041
250,10,250 248 246 244 242 240 238
251,11,251 249 247 245 243 241 239 237 235
252,12,252 254 224 226 228 230
253,13,253 255 225 227 229 231 233
254,14,254 252 250 248 246 244
255,15,255 253 251 249 247 245 243 241 239
256,0,256 384 0
257,1,257 385 1
258,2,258 386 2
259,258,259 258
260,259,260 258 259
261,260,261 260
262,261,262 260 261
263,262,263 262
264,263,264 262 263
265,264,265 264
266,10,266 394 10
267,11,267 395 11
268,12,268 396 12
269,13,269 397 13
270,14,270 398 14
271,15,271 399 15
272,16,272 400 16
273,17,273 401 17
274,18,274 402 18
275,19,275 403 19
276,20,276 404 20
277,21,277 405 21
278,22,278 406 22
279,23,279 407 23
280,24,280 408 24
281,25,281 409 25
282,26,282 410 26
283,267,283 281 279 277 275 273
284,268,284 286 256 258 260 262 264 266 268
285,269,285 287 257 259 261 263 265 267 269
286,270,286 284 282 280 278 276 274 272
287,271,287 285 283 281 279 277 275
288,272,288 290 292 294 296 298 300 302
289,273,289 291 293 295 297 299
290,274,290 288 318 316 314 312 310 308
291,275,291 289 319 317 315 313
292,276,292 294 296 298 300 302 304 306
293,277,293 295 297 299 301 303 305 307 309 277
294,278,294 292 290 288 318 316 314 312 310 278
295,279,295 293 291 289 319 317 315 313 311
296,280,296 298 300 302 304 306 308
297,281,297 299 301 303 305 307 309
298,282,298 296 294 292 290 288 318 316 314 282
299,283,299 297 295 293 291 289 319
300,284,300 302 304 306 308 310 312 314 316 284
301,285,301 303 305 307 309 311 313 315
302,286,302 300 298 296 294 292 290 288 318
303,287,303 301 299 297 295 293 291
304,288,304 306 308 310 312 314 316
305,289,305 307 309 311 313 315 317
306,290,306 304 302 300 298 296 294 292 290
307,291,307 305 303 301 299 297
308,292,308 310 312 314 316 318 288 290
309,293,309 311 313 315 317 319 289 291 293
310,294,310 308 306 304 302 300 298
311,295,311 309 307 305 303 301 299
312,296,312 314 316 318 288 290
313,297,313 315 317 319 289 291 293 295 297
314,298,314 312 310 308 306 304
315,299,315 313 311 309 307 305
316,300,316 318 288 290 292 294 296 298
317,301,317 319 289 291 293 295 297
318,302,318 316 314 312 310 308 306
319,303,319 317 315 313 311 309 307
320,304,320 322 324 326 328 330 332
321,305,321 323 325 327 329 331
322,306,322 320 350 348 346 344
323,307,323 321 351 349 347 345
324,308,324 326 328 330 332 334 336
325,309,325 327 329 331 333 335 337 339
326,310,326 324 322 320 350 348 346 344 342 310
327,311,327 325 323 321 351 349 347
328,312,328 330 332 334 336 338 340
329,313,329 331 333 335 337 339 341
330,314,330 328 326 324 322 320 350
331,315,331 329 327 325 323 321
332,316,332 334 336 338 340 342 344 346
333,317,333 335 337 339 341 343 345 347 349
334,318,334 332 330 328 326 324 322 320
335,319,335 333 331 329 327 325 323
336,320,336 338 340 342 344 346
337,321,337 339 341 343 345 347
338,322,338 336 334 332 330 328 326
339,323,339 337 335 333 331 329
340,324,340 342 344 346 348 350 320
341,325,341 343 345 347 349 351 321 323 325
342,326,342 340 338 336 334 332 330
343,327,343 341 339 337 335 333 331
344,328,344 346 348 350 320 322 324 326 328
345,329,345 347 349 351 321 323
346,330,346 344 342 340 338 336 334
347,331,347 345 343 341 339 337 335 333 331
348,332,348 350 320 322 324 326 328 330
349,333,349 351 321 323 325 327 329 331
350,334,350 348 346 344 342 340 338 336
351,335,351 349 347 345 343 341 339
352,336,352 354 356 358 360 362 364
353,337,353 355 357 359 361 363
354,338,354 352 382 380 378 376 374
355,339,355 353 383 381 379 377
356,100,356 484 100
357,101,357 485 101
358,102,358 486 102
359,103,359 487 103
360,104,360 488 104
361,105,361 489 105
362,106,362 490 106
363,107,363 491 107
364,108,364 492 108
365,109,365 493 109
366,110,366 494 110
367,111,367 495 111
368,112,368 496 112
369,113,369 497 113
370,114,370 498 114
371,115,371 499 115
372,116,372 500 116
373,117,373 501 117
374,118,374 502 118
375,119,375 503 119
376,120,376 504 120
377,121,377 505 121
378,122,378 506 122
379,123,379 507 123
380,124,380 508 124
381,125,381 509 125
382,126,382 510 126
383,127,383 511 127
384,128,384 256 128
385,129,385 257 129
386,130,386 258 130
387,131,387 259 131
388,132,388 260 132
389,133,389 261 133
390,134,390 262 134
391,135,391 263 135
392,136,392 264 136
393,137,393 265 137
394,138,394 266 138
395,139,395 267 139
396,140,396 268 140
397,141,397 269 141
398,142,398 270 142
399,143,399 271 143
400,144,400 272 144
401,145,401 273 145
402,146,402 274 146
403,147,403 275 147
404,148,404 276 148
405,149,405 277 149
406,150,406 278 150
407,151,407 279 151
408,152,408 280 152
409,153,409 281 153
410,154,410 282 154
411,155,411 283 155
412,156,412 284 156
413,157,413 285 157
414,158,414 286 158
415,159,415 287 159
416,160,416 288 160
417,161,417 289 161
418,162,418 290 162
419,163,419 291 163
420,164,420 292 164
421,165,421 293 165
422,166,422 294 166
423,167,423 295 167
424,168,424 296 168
425,169,425 297 169
426,170,426 298 170
427,171,427 299 171
428,172,428 300 172
429,173,429 301 173
430,174,430 302 174
431,175,431 303 175
432,176,432 304 176
433,177,433 305 177
434,178,434 306 178
435,179,435 307 179
436,180,436 308 180
437,181,437 309 181
438,182,438 310 182
439,183,439 311 183
440,184,440 312 184
441,185,441 313 185
442,186,442 314 186
443,187,443 315 187
444,188,444 316 188
445,189,445 317 189
446,190,446 318 190
447,191,447 319 191
448,192,448 320 192
449,193,449 321 193
450,194,450 322 194
451,195,451 323 195
452,196,452 324 196
453,197,453 325 197
454,198,454 326 198
455,199,455 327 199
456,200,456 328 200
457,201,457 329 201
458,202,458 330 202
459,203,459 331 203
460,204,460 332 204
461,205,461 333 205
462,206,462 334 206
463,207,463 335 207
464,208,464 336 208
465,209,465 337 209
466,210,466 338 210
467,211,467 339 211
468,212,468 340 212
469,213,469 341 213
470,214,470 342 214
471,215,471 343 215
472,216,472 344 216
473,217,473 345 217
474,218,474 346 218
475,219,475 347 219
476,220,476 348 220
477,221,477 349 221
478,222,478 350 222
479,223,479 351 223
480,224,480 352 224
481,225,481 353 225
482,226,482 354 226
483,227,483 355 227
484,228,484 356 228
485,229,485 357 229
486,230,486 358 230
487,231,487 359 231
488,232,488 360 232
489,233,489 361 233
490,234,490 362 234
491,235,491 363 235
492,236,492 364 236
493,237,493 365 237
494,238,494 366 238
495,239,495 367 239
496,240,496 368 240
497,241,497 369 241
498,242,498 370 242
499,243,499 371 243
500,244,500 372 244
501,245,501 373 245
502,246,502 374 246
503,247,503 375 247
504,248,504 376 248
505,249,505 377 249
506,250,506 378 250
507,251,507 379 251
508,252,508 380 252
509,253,509 381 253
510,254,510 382 254
511,255,511 383 255
512,256,512 640 768 256
513,257,513 641 769 257
514,258,514 642 770 258
515,259,515 643 771 259
516,260,516 644 772 260
517,261,517 645 773 261
518,262,518 646 774 262
519,263,519 647 775 263
520,264,520 648 776 264
521,265,521 649 777 265
522,266,522 650 778 266
523,267,523 651 779 267
524,268,524 652 780 268
525,269,525 653 781 269
526,270,526 654 782 270
527,271,527 655 783 271
528,272,528 656 784 272
529,273,529 657 785 273
530,274,530 658 786 274
531,275,531 659 787 275
532,276,532 660 788 276
533,277,533 661 789 277
534,278,534 662 790 278
535,279,535 663 791 279
536,280,536 664 792 280
537,281,537 665 793 281
538,282,538 666 794 282
539,283,539 667 795 283
540,284,540 668 796 284
541,285,541 669 797 285
542,286,542 670 798 286
543,287,543 671 799 287
544,288,544 672 800 288
545,289,545 673 801 289
546,290,546 674 802 290
547,291,547 675 803 291
548,292,548 676 804 292
549,293,549 677 805 293
550,294,550 678 806 294
551,295,551 679 807 295
552,296,552 680 808 296
553,297,553 681 809 297
554,298,554 682 810 298
555,299,555 683 811 299
556,300,556 684 812 300
557,301,557 685 813 301
558,302,558 686 814 302
559,303,559 687 815 303
560,304,560 688 816 304
561,305,561 689 817 305
562,306,562 690 818 306
563,307,563 691 819 307
564,308,564 692 820 308
565,309,565 693 821 309
566,310,566 694 822 310
567,311,567 695 823 311
568,312,568 696 824 312
569,313,569 697 825 313
570,314,570 698 826 314
571,315,571 699 827 315
572,316,572 700 828 316
573,317,573 701 829 317
574,318,574 702 830 318
575,319,575 703 831 319
576,320,576 704 832 320
577,321,577 705 833 321
578,322,578 706 834 322
579,323,579 707 835 323
580,324,580 708 836 324
581,325,581 709 837 325
582,326,582 710 838 326
583,327,583 711 839 327
584,328,584 712 840 328
585,329,585 713 841 329
586,330,586 714 842 330
587,331,587 715 843 331
588,332,588 716 844 332
589,333,589 717 845 333
590,334,590 718 846 334
591,335,591 719 847 335
592,336,592 720 848 336
593,337,593 721 849 337
594,338,594 722 850 338
595,339,595 723 851 339
596,340,596 724 852 340
597,341,597 725 853 341
598,342,598 726 854 342
599,343,599 727 855 343
600,344,600 728 856 344
601,345,601 729 857 345
602,346,602 730 858 346
603,347,603 731 859 347
604,348,604 732 860 348
605,349,605 733 861 349
606,350,606 734 862 350
607,351,607 735 863 351
608,352,608 736 864 352
609,353,609 737 865 353
610,354,610 738 866 354
611,355,611 739 867 355
612,356,612 740 868 356
613,357,613 741 869 357
614,358,614 742 870 358
615,359,615 743 871 359
616,360,616 744 872 360
617,361,617 745 873 361
618,362,618 746 874 362
619,363,619 747 875 363
620,364,620 748 876 364
621,365,621 749 877 365
622,366,622 750 878 366
623,367,623 751 879 367
624,368,624 752 880 368
625,369,625 753 881 369
626,370,626 754 882 370
627,371,627 755 883 371
628,372,628 756 884 372
629,373,629 757 885 373
630,374,630 758 886 374
631,375,631 759 887 375
632,376,632 760 888 376
633,377,633 761 889 377
634,378,634 762 890 378
635,379,635 763 891 379
636,380,636 764 892 380
637,381,637 765 893 381
638,382,638 766 894 382
639,383,639 767 895 383
640,384,640 512 896 384
641,385,641 513 897 385
642,386,642 514 898 386
643,387,643 515 899 387
644,388,644 516 900 388
645,389,645 517 901 389
646,390,646 518 902 390
647,391,647 519 903 391
648,392,648 520 904 392
649,393,649 521 905 393
650,394,650 522 906 394
651,395,651 523 907 395
652,396,652 524 908 396
653,397,653 525 909 397
654,398,654 526 910 398
655,399,655 527 911 399
656,400,656 528 912 400
657,401,657 529 913 401
658,402,658 530 914 402
659,403,659 531 915 403
660,404,660 532 916 404
661,405,661 533 917 405
662,406,662 534 918 406
663,407,663 535 919 407
664,408,664 536 920 408
665,409,665 537 921 409
666,410,666 538 922 410
667,411,667 539 923 411
668,412,668 540 924 412
669,413,669 541 925 413
670,414,670 542 926 414
671,415,671 543 927 415
672,416,672 544 928 416
673,417,673 545 929 417
674,418,674 546 930 418
675,419,675 547 931 419
676,420,676 548 932 420
677,421,677 549 933 421
678,422,678 550 934 422
679,423,679 551 935 423
680,424,680 552 936 424
681,425,681 553 937 425
682,426,682 554 938 426
683,427,683 555 939 427
684,428,684 556 940 428
685,429,685 557 941 429
686,430,686 558 942 430
687,431,687 559 943 431
688,432,688 560 944 432
689,433,689 561 945 433
690,434,690 562 946 434
691,435,691 563 947 435
692,436,692 564 948 436
693,437,693 565 949 437
694,438,694 566 950 438
695,439,695 567 951 439
696,440,696 568 952 440
697,441,697 569 953 441
698,442,698 570 954 442
699,443,699 571 955 443
700,444,700 572 956 444
701,445,701 573 957 445
702,446,702 574 958 446
703,447,703 575 959 447
704,448,704 576 960 448
705,449,705 577 961 449
706,450,706 578 962 450
707,451,707 579 963 451
708,452,708 580 964 452
709,453,709 581 965 453
710,454,710 582 966 454
711,455,711 583 967 455
712,456,712 584 968 456
713,457,713 585 969 457
714,458,714 586 970 458
715,459,715 587 971 459
716,460,716 588 972 460
717,461,717 589 973 461
718,462,718 590 974 462
719,463,719 591 975 463
720,464,720 592 976 464
721,465,721 593 977 465
722,466,722 594 978 466
723,467,723 595 979 467
724,468,724 596 980 468
725,469,725 597 981 469
726,470,726 598 982 470
727,471,727 599 983 471
728,472,728 600 984 472
729,473,729 601 985 473
730,474,730 602 986 474
731,475,731 603 987 475
732,476,732 604 988 476
733,477,733 605 989 477
734,478,734 606 990 478
735,479,735 607 991 479
736,480,736 608 992 480
737,481,737 609 993 481
738,482,738 610 994 482
739,483,739 611 995 483
740,484,740 612 996 484
741,485,741 613 997 485
742,486,742 614 998 486
743,487,743 615 999 487
744,1000,744 616 1000
745,1001,745 617 1001
746,1002,746 618 1002
747,1003,747 619 1003
748,1004,748 620 1004
749,1005,749 621 1005
750,1006,750 622 1006
751,1007,751 623 1007
752,1008,752 624 1008
753,1009,753 625 1009
754,1010,754 626 1010
755,1011,755 627 1011
756,1012,756 628 1012
757,1013,757 629 1013
758,1014,758 630 1014
759,1015,759 631 1015
760,1016,760 632 1016
761,1017,761 633 1017
762,1018,762 634 1018
763,1019,763 635 1019
764,1020,764 636 1020
765,1021,765 637 1021
766,1022,766 638 1022
767,1023,767 639 1023
768,1008,768 770 772 774 776 778
769,1009,769 771 773 775 777 779
770,1010,770 768 798 796 794 792 790
771,1011,771 769 799 797 795 793
772,1012,772 774 776 778 780 782 784
773,1013,773 775 777 779 781 783
774,1014,774 772 770 768 798 796
775,1015,775 773 771 769 799 797
776,1016,776 778 780 782 784 786
777,1017,777 779 781 783 785 787
778,1018,778 776 774 772 770 768 798
779,1019,779 777 775 773 771 769
780,1020,780 782 784 786 788 790 792 794
781,1021,781 783 785 787 789 791
782,1022,782 780 778 776 774 772 770
783,1023,783 781 779 777 775 773 771
784,1040,784 912 528 1040
785,1041,785 913 529 1041
786,1042,786 914 530 1042
787,1043,787 915 531 1043
788,1044,788 916 532 1044
789,1045,789 917 533 1045
790,1046,790 918 534 1046
791,1047,791 919 535 1047
792,1048,792 920 536 1048
793,1049,793 921 537 1049
794,1050,794 922 538 1050
795,1051,795 923 539 1051
796,1052,796 924 540 1052
797,1053,797 925 541 1053
798,1054,798 926 542 1054
799,1055,799 927 543 1055
800,1056,800 928 544 1056
801,1057,801 929 545 1057
802,1058,802 930 546 1058
803,1059,803 931 547 1059
804,1060,804 932 548 1060
805,1061,805 933 549 1061
806,1062,806 934 550 1062
807,1063,807 935 551 1063
808,1064,808 936 552 1064
809,1065,809 937 553 1065
810,1066,810 938 554 1066
811,1067,811 939 555 1067
812,1068,812 940 556 1068
813,1069,813 941 557 1069
814,1070,814 942 558 1070
815,1071,815 943 559 1071
816,1072,816 944 560 1072
817,1073,817 945 561 1073
818,1074,818 946 562 1074
819,1075,819 947 563 1075
820,1076,820 948 564 1076
821,1077,821 949 565 1077
822,1078,822 950 566 1078
823,1079,823 951 567 1079
824,1080,824 952 568 1080
825,1081,825 953 569 1081
826,1082,826 954 570 1082
827,1083,827 955 571 1083
828,1084,828 956 572 1084
829,1085,829 957 573 1085
830,1086,830 958 574 1086
831,1087,831 959 575 1087
832,1088,832 960 576 1088
833,1089,833 961 577 1089
834,1090,834 962 578 1090
835,1091,835 963 579 1091
836,1092,836 964 580 1092
837,1093,837 965 581 1093
838,1094,838 966 582 1094
839,1095,839 967 583 1095
840,1096,840 968 584 1096
841,1097,841 969 585 1097
842,1098,842 970 586 1098
843,1099,843 971 587 1099
844,1100,844 972 588 1100
845,1101,845 973 589 1101
846,1102,846 974 590 1102
847,1103,847 975 591 1103
848,1104,848 976 592 1104
849,1105,849 977 593 1105
850,1106,850 978 594 1106
851,1107,851 979 595 1107
852,1108,852 980 596 1108
853,1109,853 981 597 1109
854,1110,854 982 598 1110
855,1111,855 983 599 1111
856,1112,856 984 600 1112
857,1113,857 985 601 1113
858,1114,858 986 602 1114
859,1115,859 987 603 1115
860,1116,860 988 604 1116
861,1117,861 989 605 1117
862,1118,862 990 606 1118
863,1119,863 991 607 1119
864,1120,864 992 608 1120
865,1121,865 993 609 1121
866,1122,866 994 610 1122
867,1123,867 995 611 1123
868,1124,868 996 612 1124
869,1125,869 997 613 1125
870,1126,870 998 614 1126
871,1127,871 999 615 1127
872,1128,872 1000 616 1128
873,1129,873 1001 617 1129
874,1130,874 1002 618 1130
875,1131,875 1003 619 1131
876,1132,876 1004 620 1132
877,1133,877 1005 621 1133
878,1134,878 1006 622 1134
879,1135,879 1007 623 1135
880,1136,880 1008 624 1136
881,1137,881 1009 625 1137
882,1138,882 1010 626 1138
883,1139,883 1011 627 1139
884,1140,884 1012 628 1140
885,1141,885 1013 629 1141
886,1142,886 1014 630 1142
887,1143,887 1015 631 1143
888,1144,888 1016 632 1144
889,1145,889 1017 633 1145
890,1146,890 1018 634 1146
891,1147,891 1019 635 1147
892,1148,892 1020 636 1148
893,1149,893 1021 637 1149
894,1150,894 1022 638 1150
895,1151,895 1023 639 1151
896,1152,896 768 640 1152
897,1153,897 769 641 1153
898,1154,898 770 642 1154
899,1155,899 771 643 1155
900,1156,900 772 644 1156
901,1157,901 773 645 1157
902,1158,902 774 646 1158
903,1159,903 775 647 1159
904,1160,904 776 648 1160
905,1161,905 777 649 1161
906,1162,906 778 650 1162
907,1163,907 779 651 1163
908,1164,908 780 652 1164
909,1165,909 781 653 1165
910,1166,910 782 654 1166
911,1167,911 783 655 1167
912,1168,912 784 656 1168
913,1169,913 785 657 1169
914,1170,914 786 658 1170
915,1171,915 787 659 1171
916,1172,916 788 660 1172
917,1173,917 789 661 1173
918,1174,918 790 662 1174
919,1175,919 791 663 1175
920,1176,920 792 664 1176
921,1177,921 793 665 1177
922,1178,922 794 666 1178
923,1179,923 795 667 1179
924,1180,924 796 668 1180
925,1181,925 797 669 1181
926,1182,926 798 670 1182
927,1183,927 799 671 1183
928,1184,928 800 672 1184
929,1185,929 801 673 1185
930,1186,930 802 674 1186
931,1187,931 803 675 1187
932,1188,932 804 676 1188
933,1189,933 805 677 1189
934,1190,934 806 678 1190
935,1191,935 807 679 1191
936,1192,936 808 680 1192
937,1193,937 809 681 1193
938,1194,938 810 682 1194
939,1195,939 811 683 1195
940,1196,940 812 684 1196
941,1197,941 813 685 1197
942,1198,942 814 686 1198
943,1199,943 815 687 1199
944,1200,944 816 688 1200
945,1201,945 817 689 1201
946,1202,946 818 690 1202
947,1203,947 819 691 1203
948,1204,948 820 692 1204
949,1205,949 821 693 1205
950,1206,950 822 694 1206
951,1207,951 823 695 1207
952,1208,952 824 696 1208
953,1209,953 825 697 1209
954,1210,954 826 698 1210
955,1211,955 827 699 1211
956,1212,956 828 700 1212
957,1213,957 829 701 1213
958,1214,958 830 702 1214
959,1215,959 831 703 1215
960,1216,960 832 704 1216
961,1217,961 833 705 1217
962,1218,962 834 706 1218
963,1219,963 835 707 1219
964,1220,964 836 708 1220
965,1221,965 837 709 1221
966,1222,966 838 710 1222
967,1223,967 839 711 1223
968,1224,968 840 712 1224
969,1225,969 841 713 1225
970,1226,970 842 714 1226
971,1227,971 843 715 1227
972,1228,972 844 716 1228
973,1229,973 845 717 1229
974,1230,974 846 718 1230
975,1231,975 847 719 1231
976,1232,976 848 720 1232
977,1233,977 849 721 1233
978,1234,978 850 722 1234
979,1235,979 851 723 1235
980,1236,980 852 724 1236
981,1237,981 853 725 1237
982,1238,982 854 726 1238
983,1239,983 855 727 1239
984,1000,984 986 988 990 960 962
985,1001,985 987 989 991 961
986,1002,986 984 982 980 978 976 974
987,1003,987 985 983 981 979 977 975
988,1004,988 990 960 962 964 966
989,1005,989 991 961 963 965 967 969
990,1006,990 988 986 984 982 980 978
991,1007,991 989 987 985 983 981
992,1007,992 994 996 998 1000 1002
993,1009,993 995 997 999 1001 1003
994,1010,994 992 1022 1020 1018 1016
995,1011,995 993 1023 1021 1019 1017
996,1012,996 998 1000 1002 1004 1006
997,1013,997 999 1001 1003 1005 1007
998,1014,998 996 994 992 1022 1020 1018
999,1000,999 1001 1000
1000,1001,1000 1001
1001,1000,1001 1000
1002,1001,1002 1000 1001
1003,1002,1003 1002
1004,1003,1004 1002 1003
1005,1004,1005 1004
1006,1005,1006 1004 1005
1007,1006,1007 1006
1008,1009,1008 1009
1009,1008,1009 1008
1010,1009,1010 1008 1009
1011,1010,1011 1010
1012,1011,1012 1010 1011
