1466 1338 1210,1,629500,1,629500
47 175 303 1839,1,629500,1,629500
529 657 785 273,1,629800,1,629800
1315 1443 1059,1,629800,1,629800
1704 1576 1960 1448,1,629900,1,629900
1267 1139 1523 1011,1,630000,1,630000
1969 1841 1713,1,630000,1,630000
500 372 244,1,630100,1,630100
1288 1416 1032,1,630300,1,630300
691 563 947 435,1,630300,1,630300
1902 2030 1646 110,1,630400,1,630400
1608 1736 1864 1352,1,630400,1,630400
654 526 910 398,1,630600,1,630600
480 352 224,1,630600,1,630600
1571 1699 1827 1315,1,630800,1,630800
1365 1493 1109,1,630800,1,630800
1583 1711 1839 1327,1,630900,1,630900
1985 1857 1729,1,631600,1,631600
905 777 649 1161,1,631700,1,631700
1943 1815 1687 151,1,631700,1,631700
1973 1845 1717,1,631800,1,631800
1615 1743 1871 1359,1,631900,1,631900
1295 1423 1039,1,632000,1,632000
62 190 318 1854,1,632200,1,632200
1397 1525 1141,1,632300,1,632300
1413 1285 1157,1,632400,1,632400
1304 1432 1048,1,632700,1,632700
1258 1130 1514 1002,1,632700,1,632700
1433 1305 1177,1,632700,1,632700
1754 1626 2010 1498,1,632900,1,632900
1372 1500 1116,1,633000,1,633000
832 960 576 1088,1,633000,1,633000
1875 2003 1619,1,633000,1,633000
1343 1471 1087,1,633300,1,633300
1478 1350 1222,1,633500,1,633500
221 93 477 2013,1,633600,1,633600
791 919 535 1047,1,633900,1,633900
1684 1556 1940 1428,1,633900,1,633900
1272 1144 1528 1016,1,634000,1,634000
703 575 959 447,1,634000,1,634000
2029 1901 1773,1,634100,1,634100
869 997 613 1125,1,634200,1,634200
611 739 867 355,1,634300,1,634300
889 1017 633 1145,1,634300,1,634300
795 923 539 1051,1,634300,1,634300
549 677 805 293,1,634400,1,634400
423 295 167,1,634400,1,634400
448 320 192,1,634400,1,634400
817 945 561 1073,1,634500,1,634500
1582 1710 1838 1326,1,634500,1,634500
1312 1440 1056,1,634800,1,634800
1328 1456 1072,1,635100,1,635100
1263 1135 1519 1007,1,635100,1,635100
476 348 220,1,635300,1,635300
784 912 528 1040,1,635400,1,635400
556 684 812 300,1,635400,1,635400
51 179 307 1843,1,635500,1,635500
1507 1379 1251,1,635600,1,635600
1348 1476 1092,1,635800,1,635800
1997 1869 1741,1,635900,1,635900
1992 1864 1736,1,635900,1,635900
1506 1378 1250,1,635900,1,635900
671 543 927 415,1,636000,1,636000
1882 2010 1626,1,636200,1,636200
1859 1987 1603,1,636200,1,636200
1676 1548 1932 1420,1,636300,1,636300
1770 1642 2026 1514,1,636300,1,636300
1774 1646 2030 1518,1,636300,1,636300
736 608 992 480,1,636500,1,636500
1895 2023 1639 103,1,636500,1,636500
1336 1464 1080,1,636700,1,636700
492 364 236,1,636800,1,636800
663 535 919 407,1,636900,1,636900
799 927 543 1055,1,637000,1,637000
844 972 588 1100,1,637000,1,637000
1797 1925 1541,1,637100,1,637100
1972 1844 1716,1,637200,1,637200
2013 1885 1757,1,637300,1,637300
1620 1748 1876 1364,1,637400,1,637400
833 961 577 1089,1,637400,1,637400
1388 1516 1132,1,637500,1,637500
849 977 593 1105,1,637500,1,637500
1981 1853 1725,1,637600,1,637600
1352 1480 1096,1,637800,1,637800
1705 1577 1961 1449,1,637800,1,637800
712 584 968 456,1,638000,1,638000
383 511 127,1,638400,1,638400
1665 1537 1921 1409,1,638400,1,638400
451 323 195,1,638400,1,638400
950 822 694 1206,1,638400,1,638400
1430 1302 1174,1,638600,1,638600
1425 1297 1169,1,638600,1,638600
731 603 987 475,1,638900,1,638900
807 935 551 1063,1,639200,1,639200
1441 1313 1185,1,639200,1,639200
58 186 314 1850,1,639300,1,639300
1935 1807 1679 143,1,639600,1,639600
1700 1572 1956 1444,1,639600,1,639600
1603 1731 1859 1347,1,639600,1,639600
922 794 666 1178,1,639700,1,639700
1587 1715 1843 1331,1,639700,1,639700
1648 1776 1904 1392,1,639800,1,639800
1872 2000 1616,1,639800,1,639800
1558 1686 1814 1302,1,639900,1,639900
1721 1593 1977 1465,1,639900,1,639900
893 1021 637 1149,1,639900,1,639900
513 641 769 257,1,640100,1,640100
1316 1444 1060,1,640100,1,640100
378 506 122,1,640100,1,640100
577 705 833 321,1,640300,1,640300
232 104 488 2024,1,640500,1,640500
1284 1412 1028,1,640600,1,640600
557 685 813 301,1,640600,1,640600
1977 1849 1721,1,640900,1,640900
407 279 151,1,641000,1,641000
796 924 540 1052,1,641400,1,641400
1514 1386 1258,1,641400,1,641400
1753 1625 2009 1497,1,641400,1,641400
724 596 980 468,1,641600,1,641600
1839 1967 1583,1,641700,1,641700
1631 1759 1887 1375,1,641800,1,641800
1510 1382 1254,1,641900,1,641900
1915 2043 1659 123,1,642000,1,642000
464 336 208,1,642100,1,642100
1526 1398 1270,1,642200,1,642200
42 170 298 1834,1,642500,1,642500
1377 1505 1121,1,642500,1,642500
1636 1764 1892 1380,1,642500,1,642500
1907 2035 1651 115,1,642600,1,642600
1976 1848 1720,1,642600,1,642600
1980 1852 1724,1,642700,1,642700
638 766 894 382,1,642700,1,642700
374 502 118,1,642700,1,642700
523 651 779 267,1,642800,1,642800
642 514 898 386,1,642900,1,642900
1693 1565 1949 1437,1,643000,1,643000
1283 1411 1027,1,643000,1,643000
245 117 501 2037,1,643100,1,643100
1296 1424 1040,1,643200,1,643200
1717 1589 1973 1461,1,643300,1,643300
934 806 678 1190,1,643300,1,643300
1632 1760 1888 1376,1,643300,1,643300
1449 1321 1193,1,643300,1,643300
1758 1630 2014 1502,1,643400,1,643400
411 283 155,1,643400,1,643400
1940 1812 1684 148,1,643500,1,643500
1344 1472 1088,1,643600,1,643600
1596 1724 1852 1340,1,643600,1,643600
747 619 1003,1,643600,1,643600
1619 1747 1875 1363,1,643700,1,643700
651 523 907 395,1,643700,1,643700
440 312 184,1,643800,1,643800
598 726 854 342,1,643900,1,643900
966 838 710 1222,1,643900,1,643900
1918 2046 1662 126,1,644200,1,644200
541 669 797 285,1,644300,1,644300
675 547 931 419,1,644300,1,644300
268 396 12,1,644300,1,644300
913 785 657 1169,1,644500,1,644500
962 834 706 1218,1,644500,1,644500
1883 2011 1627,1,644600,1,644600
1527 1399 1271,1,644600,1,644600
926 798 670 1182,1,644800,1,644800
533 661 789 277,1,644800,1,644800
643 515 899 387,1,645300,1,645300
1733 1605 1989 1477,1,645300,1,645300
1802 1930 1546 10,1,645500,1,645500
1713 1585 1969 1457,1,645600,1,645600
1465 1337 1209,1,645600,1,645600
400 272 144,1,645600,1,645600
1498 1370 1242,1,645900,1,645900
1360 1488 1104,1,646000,1,646000
820 948 564 1076,1,646400,1,646400
1542 1670 1798 1286,1,646700,1,646700
1442 1314 1186,1,646700,1,646700
1462 1334 1206,1,646900,1,646900
35 163 291 1827,1,647000,1,647000
670 542 926 414,1,647000,1,647000
1843 1971 1587,1,647200,1,647200
618 746 874 362,1,647400,1,647400
2005 1877 1749,1,647400,1,647400
974 846 718 1230,1,647400,1,647400
1259 1131 1515 1003,1,647500,1,647500
443 315 187,1,647500,1,647500
416 288 160,1,647600,1,647600
2025 1897 1769,1,647600,1,647600
901 773 645 1157,1,647700,1,647700
605 733 861 349,1,647800,1,647800
959 831 703 1215,1,647900,1,647900
908 780 652 1164,1,648000,1,648000
1957 1829 1701 165,1,648100,1,648100
1850 1978 1594,1,648100,1,648100
1300 1428 1044,1,648200,1,648200
804 932 548 1060,1,648300,1,648300
1878 2006 1622,1,648300,1,648300
704 576 960 448,1,648400,1,648400
233 105 489 2025,1,648500,1,648500
452 324 196,1,648600,1,648600
50 178 306 1842,1,648700,1,648700
1307 1435 1051,1,648800,1,648800
978 850 722 1234,1,648800,1,648800
808 936 552 1064,1,648900,1,648900
941 813 685 1197,1,649200,1,649200
1518 1390 1262,1,649400,1,649400
897 769 641 1153,1,649600,1,649600
1417 1289 1161,1,649600,1,649600
1547 1675 1803 1291,1,649600,1,649600
371 499 115,1,649700,1,649700
38 166 294 1830,1,649800,1,649800
1751 1623 2007 1495,1,649900,1,649900
1737 1609 1993 1481,1,650000,1,650000
1408 1280 1152,1,650200,1,650200
565 693 821 309,1,650300,1,650300
1919 2047 1663 127,1,650400,1,650400
2045 1917 1789,1,650400,1,650400
801 929 545 1057,1,650400,1,650400
979 851 723 1235,1,650800,1,650800
1967 1839 1711,1,650900,1,650900
1324 1452 1068,1,650900,1,650900
561 689 817 305,1,651000,1,651000
382 510 126,1,651100,1,651100
637 765 893 381,1,651200,1,651200
1681 1553 1937 1425,1,651300,1,651300
415 287 159,1,651400,1,651400
578 706 834 322,1,651400,1,651400
885 1013 629 1141,1,651400,1,651400
1624 1752 1880 1368,1,651400,1,651400
491 363 235,1,651400,1,651400
402 274 146,1,651700,1,651700
1696 1568 1952 1440,1,651700,1,651700
1584 1712 1840 1328,1,651700,1,651700
667 539 923 411,1,651800,1,651800
1814 1942 1558,1,651900,1,651900
1931 1803 1675 139,1,651900,1,651900
21 149 277 1813,1,651900,1,651900
447 319 191,1,652000,1,652000
1855 1983 1599,1,652000,1,652000
516 644 772 260,1,652000,1,652000
1766 1638 2022 1510,1,652200,1,652200
1900 2028 1644 108,1,652400,1,652400
634 762 890 378,1,652500,1,652500
1421 1293 1165,1,653000,1,653000
1959 1831 1703 167,1,653100,1,653100
683 555 939 427,1,653300,1,653300
394 266 138,1,653300,1,653300
375 503 119,1,653400,1,653400
653 525 909 397,1,653400,1,653400
1745 1617 2001 1489,1,653500,1,653500
1810 1938 1554,1,653600,1,653600
1429 1301 1173,1,653800,1,653800
362 490 106,1,653800,1,653800
2004 1876 1748,1,653900,1,653900
1923 1795 1667 131,1,654000,1,654000
1911 2039 1655 119,1,654000,1,654000
1332 1460 1076,1,654100,1,654100
1490 1362 1234,1,654200,1,654200
902 774 646 1158,1,654400,1,654400
1860 1988 1604,1,654400,1,654400
1310 1438 1054,1,654400,1,654400
1400 1528 1144,1,654600,1,654600
1965 1837 1709,1,654700,1,654700
2036 1908 1780,1,655000,1,655000
426 298 170,1,655200,1,655200
1616 1744 1872 1360,1,655200,1,655200
1607 1735 1863 1351,1,655300,1,655300
1361 1489 1105,1,655300,1,655300
83 211 339 1875,1,655400,1,655400
512 640 768 256,1,655400,1,655400
1567 1695 1823 1311,1,655400,1,655400
1339 1467 1083,1,655400,1,655400
744 616 1000,1,655600,1,655600
1381 1509 1125,1,655600,1,655600
1989 1861 1733,1,655600,1,655600
921 793 665 1177,1,655700,1,655700
1996 1868 1740,1,655700,1,655700
1401 1529 1145,1,655800,1,655800
898 770 642 1154,1,655900,1,655900
1416 1288 1160,1,655900,1,655900
1858 1986 1602,1,655900,1,655900
1773 1645 2029 1517,1,656200,1,656200
682 554 938 426,1,656200,1,656200
67 195 323 1859,1,656300,1,656300
45 173 301 1837,1,656300,1,656300
1936 1808 1680 144,1,656300,1,656300
1779 1651 2035 1523,1,656400,1,656400
1868 1996 1612,1,656400,1,656400
698 570 954 442,1,656400,1,656400
1781 1653 2037 1525,1,656600,1,656600
424 296 168,1,656700,1,656700
857 985 601 1113,1,656700,1,656700
904 776 648 1160,1,656700,1,656700
25 153 281 1817,1,656800,1,656800
444 316 188,1,656900,1,656900
909 781 653 1165,1,657000,1,657000
646 518 902 390,1,657200,1,657200
686 558 942 430,1,657200,1,657200
22 150 278 1814,1,657300,1,657300
946 818 690 1202,1,657500,1,657500
1712 1584 1968 1456,1,657500,1,657500
550 678 806 294,1,657600,1,657600
1769 1641 2025 1513,1,657600,1,657600
1612 1740 1868 1356,1,657600,1,657600
1486 1358 1230,1,657600,1,657600
1901 2029 1645 109,1,657800,1,657800
1515 1387 1259,1,657800,1,657800
723 595 979 467,1,657900,1,657900
2035 1907 1779,1,657900,1,657900
1822 1950 1566,1,657900,1,657900
537 665 793 281,1,658000,1,658000
1432 1304 1176,1,658000,1,658000
573 701 829 317,1,658100,1,658100
764 636 1020,1,658200,1,658200
1469 1341 1213,1,658200,1,658200
1708 1580 1964 1452,1,658300,1,658300
225 97 481 2017,1,658300,1,658300
431 303 175,1,658300,1,658300
456 328 200,1,658400,1,658400
1588 1716 1844 1332,1,658500,1,658500
1385 1513 1129,1,658500,1,658500
521 649 777 265,1,658600,1,658600
581 709 837 325,1,658700,1,658700
1337 1465 1081,1,658700,1,658700
1531 1403 1275,1,658900,1,658900
2006 1878 1750,1,658900,1,658900
732 604 988 476,1,658900,1,658900
1811 1939 1555,1,658900,1,658900
1908 2036 1652 116,1,659000,1,659000
828 956 572 1084,1,659100,1,659100
540 668 796 284,1,659100,1,659100
692 564 948 436,1,659500,1,659500
1320 1448 1064,1,659600,1,659600
1886 2014 1630,1,659600,1,659600
64 192 320 1856,1,659700,1,659700
1944 1816 1688 152,1,659800,1,659800
1910 2038 1654 118,1,659800,1,659800
678 550 934 422,1,659900,1,659900
43 171 299 1835,1,659900,1,659900
1396 1524 1140,1,660100,1,660100
582 710 838 326,1,660200,1,660200
1562 1690 1818 1306,1,660200,1,660200
432 304 176,1,660400,1,660400
1351 1479 1095,1,660400,1,660400
1420 1292 1164,1,660600,1,660600
82 210 338 1874,1,660900,1,660900
1422 1294 1166,1,660900,1,660900
1555 1683 1811 1299,1,660900,1,660900
590 718 846 334,1,661000,1,661000
1804 1932 1548 12,1,661000,1,661000
1491 1363 1235,1,661100,1,661100
945 817 689 1201,1,661100,1,661100
1970 1842 1714,1,661200,1,661200
1398 1526 1142,1,661200,1,661200
1960 1832 1704 168,1,661300,1,661300
1673 1545 1929 1417,1,661300,1,661300
1952 1824 1696 160,1,661300,1,661300
1572 1700 1828 1316,1,661300,1,661300
1830 1958 1574,1,661300,1,661300
888 1016 632 1144,1,661400,1,661400
655 527 911 399,1,661400,1,661400
1951 1823 1695 159,1,661400,1,661400
1359 1487 1103,1,661600,1,661600
756 628 1012,1,661800,1,661800
1742 1614 1998 1486,1,661800,1,661800
1649 1777 1905 1393,1,661900,1,661900
699 571 955 443,1,661900,1,661900
1726 1598 1982 1470,1,662000,1,662000
1840 1968 1584,1,662000,1,662000
1932 1804 1676 140,1,662000,1,662000
658 530 914 402,1,662000,1,662000
509 381 253,1,662200,1,662200
1450 1322 1194,1,662400,1,662400
1604 1732 1860 1348,1,662400,1,662400
1384 1512 1128,1,662500,1,662500
1669 1541 1925 1413,1,662500,1,662500
597 725 853 341,1,662700,1,662700
949 821 693 1205,1,662700,1,662700
220 92 476 2012,1,662700,1,662700
1701 1573 1957 1445,1,662800,1,662800
659 531 915 403,1,662900,1,662900
1870 1998 1614,1,663000,1,663000
536 664 792 280,1,663000,1,663000
228 100 484 2020,1,663100,1,663100
1525 1397 1269,1,663100,1,663100
1329 1457 1073,1,663100,1,663100
1331 1459 1075,1,663200,1,663200
787 915 531 1043,1,663200,1,663200
1749 1621 2005 1493,1,663300,1,663300
866 994 610 1122,1,663400,1,663400
1375 1503 1119,1,663500,1,663500
1716 1588 1972 1460,1,663700,1,663700
741 613 997 485,1,663700,1,663700
629 757 885 373,1,663800,1,663800
1595 1723 1851 1339,1,663800,1,663800
937 809 681 1193,1,663900,1,663900
880 1008 624 1136,1,663900,1,663900
2017 1889 1761,1,663900,1,663900
224 96 480 2016,1,664000,1,664000
1347 1475 1091,1,664000,1,664000
748 620 1004,1,664000,1,664000
1637 1765 1893 1381,1,664100,1,664100
890 1018 634 1146,1,664200,1,664200
1641 1769 1897 1385,1,664200,1,664200
585 713 841 329,1,664300,1,664300
942 814 686 1198,1,664400,1,664400
650 522 906 394,1,664500,1,664500
971 843 715 1227,1,664500,1,664500
257 385 1,1,664600,1,664600
695 567 951 439,1,664600,1,664600
1787 1659 2043 1531,1,664700,1,664700
1392 1520 1136,1,664800,1,664800
1290 1418 1034,1,664900,1,664900
418 290 162,1,664900,1,664900
244 116 500 2036,1,665000,1,665000
725 597 981 469,1,665200,1,665200
1501 1373 1245,1,665200,1,665200
740 612 996 484,1,665200,1,665200
728 600 984 472,1,665400,1,665400
1629 1757 1885 1373,1,665500,1,665500
882 1010 626 1138,1,665500,1,665500
1623 1751 1879 1367,1,665500,1,665500
1598 1726 1854 1342,1,665500,1,665500
666 538 922 410,1,665600,1,665600
886 1014 630 1142,1,665700,1,665700
1984 1856 1728,1,665800,1,665800
410 282 154,1,665900,1,665900
1993 1865 1737,1,665900,1,665900
1412 1284 1156,1,665900,1,665900
70 198 326 1862,1,665900,1,665900
1463 1335 1207,1,666300,1,666300
1823 1951 1567,1,666400,1,666400
53 181 309 1845,1,666400,1,666400
1903 2031 1647 111,1,666500,1,666500
1848 1976 1592,1,666500,1,666500
507 379 251,1,666500,1,666500
1663 1791 1919 1407,1,666600,1,666600
370 498 114,1,666600,1,666600
1892 2020 1636 100,1,666700,1,666700
1454 1326 1198,1,666800,1,666800
1692 1564 1948 1436,1,666900,1,666900
827 955 571 1083,1,666900,1,666900
1470 1342 1214,1,667000,1,667000
1780 1652 2036 1524,1,667000,1,667000
872 1000 616 1128,1,667100,1,667100
735 607 991 479,1,667100,1,667100
78 206 334 1870,1,667100,1,667100
1842 1970 1586,1,667100,1,667100
1757 1629 2013 1501,1,667200,1,667200
788 916 532 1044,1,667200,1,667200
63 191 319 1855,1,667300,1,667300
1827 1955 1571,1,667500,1,667500
1546 1674 1802 1290,1,667600,1,667600
983 855 727 1239,1,667600,1,667600
627 755 883 371,1,667600,1,667600
1816 1944 1560,1,667700,1,667700
357 485 101,1,667800,1,667800
1765 1637 2021 1509,1,667800,1,667800
66 194 322 1858,1,667900,1,667900
1891 2019 1635,1,667900,1,667900
626 754 882 370,1,667900,1,667900
601 729 857 345,1,668000,1,668000
1793 1921 1537 1,1,668000,1,668000
2037 1909 1781,1,668100,1,668100
1880 2008 1624,1,668100,1,668100
1539 1667 1795 1283,1,668200,1,668200
61 189 317 1853,1,668200,1,668200
639 767 895 383,1,668200,1,668200
217 89 473 2009,1,668200,1,668200
1888 2016 1632,1,668200,1,668200
1934 1806 1678 142,1,668300,1,668300
1364 1492 1108,1,668400,1,668400
852 980 596 1108,1,668400,1,668400
816 944 560 1072,1,668400,1,668400
2030 1902 1774,1,668500,1,668500
1333 1461 1077,1,668500,1,668500
1677 1549 1933 1421,1,668600,1,668600
837 965 581 1093,1,668700,1,668700
1554 1682 1810 1298,1,668700,1,668700
1968 1840 1712,1,668700,1,668700
455 327 199,1,668700,1,668700
1380 1508 1124,1,668700,1,668700
223 95 479 2015,1,668800,1,668800
412 284 156,1,668800,1,668800
379 507 123,1,668800,1,668800
7 135 263 1799,1,668800,1,668800
235 107 491 2027,1,669000,1,669000
856 984 600 1112,1,669100,1,669100
1729 1601 1985 1473,1,669100,1,669100
1893 2021 1637 101,1,669300,1,669300
530 658 786 274,1,669300,1,669300
614 742 870 358,1,669300,1,669300
1457 1329 1201,1,669400,1,669400
1446 1318 1190,1,669400,1,669400
68 196 324 1860,1,669400,1,669400
1679 1551 1935 1423,1,669400,1,669400
1771 1643 2027 1515,1,669400,1,669400
1718 1590 1974 1462,1,669500,1,669500
1734 1606 1990 1478,1,669500,1,669500
1404 1532 1148,1,669700,1,669700
906 778 650 1162,1,669800,1,669800
1863 1991 1607,1,669800,1,669800
2032 1904 1776,1,669800,1,669800
1434 1306 1178,1,669900,1,669900
1319 1447 1063,1,670200,1,670200
1654 1782 1910 1398,1,670200,1,670200
2044 1916 1788,1,670300,1,670300
572 700 828 316,1,670300,1,670300
1759 1631 2015 1503,1,670400,1,670400
975 847 719 1231,1,670600,1,670600
758 630 1014,1,670800,1,670800
1627 1755 1883 1371,1,670800,1,670800
465 337 209,1,670900,1,670900
859 987 603 1115,1,671000,1,671000
274 402 18,1,671000,1,671000
861 989 605 1117,1,671000,1,671000
933 805 677 1189,1,671100,1,671100
230 102 486 2022,1,671200,1,671200
422 294 166,1,671300,1,671300
1974 1846 1718,1,671300,1,671300
656 528 912 400,1,671400,1,671400
1898 2026 1642 106,1,671400,1,671400
1345 1473 1089,1,671400,1,671400
714 586 970 458,1,671600,1,671600
672 544 928 416,1,671700,1,671700
1477 1349 1221,1,671700,1,671700
4 132 260 1796,1,671700,1,671700
623 751 879 367,1,671700,1,671700
1305 1433 1049,1,671800,1,671800
976 848 720 1232,1,671800,1,671800
910 782 654 1166,1,671900,1,671900
358 486 102,1,672100,1,672100
1503 1375 1247,1,672100,1,672100
77 205 333 1869,1,672300,1,672300
1834 1962 1578,1,672300,1,672300
1930 1802 1674 138,1,672400,1,672400
2026 1898 1770,1,672400,1,672400
1862 1990 1606,1,672400,1,672400
1894 2022 1638 102,1,672600,1,672600
1376 1504 1120,1,672700,1,672700
1939 1811 1683 147,1,672700,1,672700
606 734 862 350,1,672700,1,672700
1522 1394 1266,1,672800,1,672800
785 913 529 1041,1,673000,1,673000
1657 1785 1913 1401,1,673000,1,673000
1530 1402 1274,1,673000,1,673000
1988 1860 1732,1,673000,1,673000
1570 1698 1826 1314,1,673100,1,673100
1920 1792 1664 128,1,673100,1,673100
498 370 242,1,673200,1,673200
2008 1880 1752,1,673200,1,673200
1928 1800 1672 136,1,673500,1,673500
55 183 311 1847,1,673500,1,673500
463 335 207,1,673600,1,673600
1277 1149 1533 1021,1,673700,1,673700
1826 1954 1570,1,674100,1,674100
811 939 555 1067,1,674200,1,674200
821 949 565 1077,1,674300,1,674300
853 981 597 1109,1,674400,1,674400
1835 1963 1579,1,674400,1,674400
