1668,132,1,627300
1613,1997,1,627300
1796,1668,1,627300
1997,1485,1,627300
1741,1613,1,627300
1924,1796,1,627300
1439,1055,1,627600
1311,1439,1,627600
617,745,1,627700
745,873,1,627700
873,361,1,627700
970,842,1,627700
842,714,1,627700
714,1226,1,627700
360,232,1,627800
797,669,1,627800
488,360,1,627800
669,1181,1,627800
925,797,1,627800
1944,1432,1,627900
1688,1560,1,627900
1560,1944,1,627900
1775,1903,1,628000
1903,1391,1,628000
1647,1775,1,628000
468,340,1,628100
340,212,1,628100
860,988,1,628200
988,604,1,628200
604,1116,1,628200
1533,1405,1,628300
1405,1277,1,628300
1303,1431,1,628400
1431,1047,1,628400
398,14,1,628500
270,398,1,628500
592,976,1,628600
976,464,1,628600
1445,1317,1,628600
1317,1189,1,628600
720,592,1,628600
1739,1867,1,628800
1611,1739,1,628800
1395,1267,1,628800
1867,1355,1,628800
1523,1395,1,628800
1520,1008,1,629000
1264,1136,1,629000
1136,1520,1,629000
1855,1343,1,629200
1599,1727,1,629200
1727,1855,1,629200
873,1001,1,629200
617,1129,1,629200
1001,617,1,629200
1368,1496,1,629300
1496,1112,1,629300
359,487,1,629400
487,103,1,629400
175,303,1,629500
303,1839,1,629500
1466,1338,1,629500
1338,1210,1,629500
47,175,1,629500
1315,1443,1,629800
785,273,1,629800
1443,1059,1,629800
657,785,1,629800
529,657,1,629800
1960,1448,1,629900
1576,1960,1,629900
1704,1576,1,629900
1139,1523,1,630000
1841,1713,1,630000
1523,1011,1,630000
1267,1139,1,630000
1969,1841,1,630000
372,244,1,630100
500,372,1,630100
1416,1032,1,630300
563,947,1,630300
691,563,1,630300
947,435,1,630300
1288,1416,1,630300
1608,1736,1,630400
1864,1352,1,630400
1736,1864,1,630400
1646,110,1,630400
2030,1646,1,630400
1902,2030,1,630400
654,526,1,630600
910,398,1,630600
352,224,1,630600
526,910,1,630600
480,352,1,630600
1493,1109,1,630800
1365,1493,1,630800
1571,1699,1,630800
1699,1827,1,630800
1827,1315,1,630800
1711,1839,1,630900
1839,1327,1,630900
1583,1711,1,630900
1857,1729,1,631600
1985,1857,1,631600
777,649,1,631700
649,1161,1,631700
1687,151,1,631700
1943,1815,1,631700
905,777,1,631700
1815,1687,1,631700
1973,1845,1,631800
1845,1717,1,631800
1615,1743,1,631900
1871,1359,1,631900
1743,1871,1,631900
1423,1039,1,632000
1295,1423,1,632000
190,318,1,632200
62,190,1,632200
318,1854,1,632200
1397,1525,1,632300
1525,1141,1,632300
1413,1285,1,632400
1285,1157,1,632400
1258,1130,1,632700
1130,1514,1,632700
1514,1002,1,632700
1304,1432,1,632700
1305,1177,1,632700
1432,1048,1,632700
1433,1305,1,632700
1626,2010,1,632900
2010,1498,1,632900
1754,1626,1,632900
1875,2003,1,633000
2003,1619,1,633000
960,576,1,633000
832,960,1,633000
1500,1116,1,633000
1372,1500,1,633000
576,1088,1,633000
1343,1471,1,633300
1471,1087,1,633300
1350,1222,1,633500
1478,1350,1,633500
221,93,1,633600
93,477,1,633600
477,2013,1,633600
1556,1940,1,633900
919,535,1,633900
1684,1556,1,633900
535,1047,1,633900
791,919,1,633900
1940,1428,1,633900
1528,1016,1,634000
959,447,1,634000
575,959,1,634000
1272,1144,1,634000
1144,1528,1,634000
703,575,1,634000
1901,1773,1,634100
2029,1901,1,634100
997,613,1,634200
869,997,1,634200
613,1125,1,634200
1017,633,1,634300
795,923,1,634300
923,539,1,634300
867,355,1,634300
633,1145,1,634300
611,739,1,634300
739,867,1,634300
539,1051,1,634300
889,1017,1,634300
423,295,1,634400
549,677,1,634400
320,192,1,634400
677,805,1,634400
295,167,1,634400
448,320,1,634400
805,293,1,634400
561,1073,1,634500
1838,1326,1,634500
1582,1710,1,634500
1710,1838,1,634500
945,561,1,634500
817,945,1,634500
1312,1440,1,634800
1440,1056,1,634800
1519,1007,1,635100
1456,1072,1,635100
1135,1519,1,635100
1263,1135,1,635100
1328,1456,1,635100
476,348,1,635300
348,220,1,635300
528,1040,1,635400
784,912,1,635400
684,812,1,635400
912,528,1,635400
556,684,1,635400
812,300,1,635400
307,1843,1,635500
51,179,1,635500
179,307,1,635500
1379,1251,1,635600
1507,1379,1,635600
1476,1092,1,635800
1348,1476,1,635800
1506,1378,1,635900
1869,1741,1,635900
1864,1736,1,635900
1997,1869,1,635900
1378,1250,1,635900
1992,1864,1,635900
543,927,1,636000
927,415,1,636000
671,543,1,636000
1987,1603,1,636200
1882,2010,1,636200
2010,1626,1,636200
1859,1987,1,636200
1770,1642,1,636300
1548,1932,1,636300
1676,1548,1,636300
2026,1514,1,636300
1932,1420,1,636300
1774,1646,1,636300
2030,1518,1,636300
1642,2026,1,636300
1646,2030,1,636300
608,992,1,636500
736,608,1,636500
1639,103,1,636500
1895,2023,1,636500
992,480,1,636500
2023,1639,1,636500
1336,1464,1,636700
1464,1080,1,636700
492,364,1,636800
364,236,1,636800
663,535,1,636900
919,407,1,636900
535,919,1,636900
844,972,1,637000
927,543,1,637000
972,588,1,637000
799,927,1,637000
543,1055,1,637000
588,1100,1,637000
1797,1925,1,637100
1925,1541,1,637100
1844,1716,1,637200
1972,1844,1,637200
2013,1885,1,637300
1885,1757,1,637300
1748,1876,1,637400
833,961,1,637400
1876,1364,1,637400
1620,1748,1,637400
961,577,1,637400
577,1089,1,637400
1388,1516,1,637500
593,1105,1,637500
977,593,1,637500
1516,1132,1,637500
849,977,1,637500
1853,1725,1,637600
1981,1853,1,637600
1577,1961,1,637800
1352,1480,1,637800
1705,1577,1,637800
1480,1096,1,637800
1961,1449,1,637800
968,456,1,638000
584,968,1,638000
712,584,1,638000
511,127,1,638400
1665,1537,1,638400
694,1206,1,638400
950,822,1,638400
383,511,1,638400
323,195,1,638400
822,694,1,638400
451,323,1,638400
1537,1921,1,638400
1921,1409,1,638400
1425,1297,1,638600
1430,1302,1,638600
1297,1169,1,638600
1302,1174,1,638600
731,603,1,638900
603,987,1,638900
987,475,1,638900
551,1063,1,639200
935,551,1,639200
1441,1313,1,639200
1313,1185,1,639200
807,935,1,639200
58,186,1,639300
314,1850,1,639300
186,314,1,639300
1731,1859,1,639600
1935,1807,1,639600
1679,143,1,639600
1859,1347,1,639600
1956,1444,1,639600
1603,1731,1,639600
1700,1572,1,639600
1572,1956,1,639600
1807,1679,1,639600
1715,1843,1,639700
922,794,1,639700
666,1178,1,639700
794,666,1,639700
1587,1715,1,639700
1843,1331,1,639700
1904,1392,1,639800
1648,1776,1,639800
1872,2000,1,639800
2000,1616,1,639800
1776,1904,1,639800
1686,1814,1,639900
1721,1593,1,639900
1814,1302,1,639900
1558,1686,1,639900
637,1149,1,639900
1977,1465,1,639900
893,1021,1,639900
1021,637,1,639900
1593,1977,1,639900
506,122,1,640100
1444,1060,1,640100
769,257,1,640100
1316,1444,1,640100
513,641,1,640100
378,506,1,640100
641,769,1,640100
833,321,1,640300
577,705,1,640300
705,833,1,640300
104,488,1,640500
488,2024,1,640500
232,104,1,640500
1412,1028,1,640600
557,685,1,640600
813,301,1,640600
685,813,1,640600
1284,1412,1,640600
1977,1849,1,640900
1849,1721,1,640900
279,151,1,641000
407,279,1,641000
924,540,1,641400
2009,1497,1,641400
1625,2009,1,641400
1753,1625,1,641400
1386,1258,1,641400
796,924,1,641400
540,1052,1,641400
1514,1386,1,641400
724,596,1,641600
980,468,1,641600
596,980,1,641600
1967,1583,1,641700
1839,1967,1,641700
1759,1887,1,641800
1887,1375,1,641800
1631,1759,1,641800
1382,1254,1,641900
1510,1382,1,641900
1659,123,1,642000
1915,2043,1,642000
2043,1659,1,642000
336,208,1,642100
464,336,1,642100
1526,1398,1,642200
1398,1270,1,642200
1764,1892,1,642500
1892,1380,1,642500
170,298,1,642500
1505,1121,1,642500
298,1834,1,642500
1636,1764,1,642500
42,170,1,642500
1377,1505,1,642500
1907,2035,1,642600
2035,1651,1,642600
1651,115,1,642600
1848,1720,1,642600
1976,1848,1,642600
894,382,1,642700
766,894,1,642700
1852,1724,1,642700
638,766,1,642700
1980,1852,1,642700
502,118,1,642700
374,502,1,642700
651,779,1,642800
523,651,1,642800
779,267,1,642800
898,386,1,642900
514,898,1,642900
642,514,1,642900
1565,1949,1,643000
1949,1437,1,643000
1411,1027,1,643000
1693,1565,1,643000
1283,1411,1,643000
245,117,1,643100
501,2037,1,643100
117,501,1,643100
1296,1424,1,643200
1424,1040,1,643200
1973,1461,1,643300
1632,1760,1,643300
1589,1973,1,643300
1717,1589,1,643300
1888,1376,1,643300
934,806,1,643300
1760,1888,1,643300
1321,1193,1,643300
678,1190,1,643300
806,678,1,643300
1449,1321,1,643300
411,283,1,643400
2014,1502,1,643400
1758,1630,1,643400
1630,2014,1,643400
283,155,1,643400
1940,1812,1,643500
1812,1684,1,643500
1684,148,1,643500
619,1003,1,643600
1596,1724,1,643600
1724,1852,1,643600
1344,1472,1,643600
1852,1340,1,643600
747,619,1,643600
1472,1088,1,643600
523,907,1,643700
1875,1363,1,643700
1619,1747,1,643700
651,523,1,643700
907,395,1,643700
1747,1875,1,643700
440,312,1,643800
312,184,1,643800
710,1222,1,643900
838,710,1,643900
598,726,1,643900
854,342,1,643900
726,854,1,643900
966,838,1,643900
1918,2046,1,644200
2046,1662,1,644200
1662,126,1,644200
547,931,1,644300
541,669,1,644300
396,12,1,644300
931,419,1,644300
669,797,1,644300
797,285,1,644300
675,547,1,644300
268,396,1,644300
834,706,1,644500
962,834,1,644500
785,657,1,644500
706,1218,1,644500
657,1169,1,644500
913,785,1,644500
2011,1627,1,644600
1527,1399,1,644600
1399,1271,1,644600
1883,2011,1,644600
798,670,1,644800
789,277,1,644800
670,1182,1,644800
661,789,1,644800
533,661,1,644800
926,798,1,644800
515,899,1,645300
1733,1605,1,645300
1989,1477,1,645300
1605,1989,1,645300
899,387,1,645300
643,515,1,645300
1802,1930,1,645500
1546,10,1,645500
1930,1546,1,645500
1585,1969,1,645600
1969,1457,1,645600
1713,1585,1,645600
400,272,1,645600
1337,1209,1,645600
272,144,1,645600
1465,1337,1,645600
1370,1242,1,645900
1498,1370,1,645900
1360,1488,1,646000
1488,1104,1,646000
948,564,1,646400
564,1076,1,646400
820,948,1,646400
1314,1186,1,646700
1798,1286,1,646700
1442,1314,1,646700
1670,1798,1,646700
1542,1670,1,646700
1334,1206,1,646900
1462,1334,1,646900
163,291,1,647000
542,926,1,647000
35,163,1,647000
926,414,1,647000
670,542,1,647000
291,1827,1,647000
1971,1587,1,647200
1843,1971,1,647200
874,362,1,647400
1877,1749,1,647400
718,1230,1,647400
974,846,1,647400
2005,1877,1,647400
618,746,1,647400
846,718,1,647400
746,874,1,647400
1259,1131,1,647500
315,187,1,647500
443,315,1,647500
1515,1003,1,647500
1131,1515,1,647500
288,160,1,647600
416,288,1,647600
2025,1897,1,647600
1897,1769,1,647600
645,1157,1,647700
773,645,1,647700
901,773,1,647700
733,861,1,647800
861,349,1,647800
605,733,1,647800
831,703,1,647900
703,1215,1,647900
959,831,1,647900
780,652,1,648000
652,1164,1,648000
908,780,1,648000
1829,1701,1,648100
1850,1978,1,648100
1957,1829,1,648100
1978,1594,1,648100
1701,165,1,648100
1428,1044,1,648200
1300,1428,1,648200
804,932,1,648300
548,1060,1,648300
932,548,1,648300
2006,1622,1,648300
1878,2006,1,648300
576,960,1,648400
704,576,1,648400
960,448,1,648400
489,2025,1,648500
105,489,1,648500
233,105,1,648500
324,196,1,648600
452,324,1,648600
50,178,1,648700
178,306,1,648700
306,1842,1,648700
978,850,1,648800
722,1234,1,648800
850,722,1,648800
1307,1435,1,648800
1435,1051,1,648800
936,552,1,648900
552,1064,1,648900
808,936,1,648900
941,813,1,649200
813,685,1,649200
685,1197,1,649200
1390,1262,1,649400
1518,1390,1,649400
897,769,1,649600
1289,1161,1,649600
1417,1289,1,649600
1803,1291,1,649600
641,1153,1,649600
1675,1803,1,649600
769,641,1,649600
1547,1675,1,649600
371,499,1,649700
499,115,1,649700
294,1830,1,649800
38,166,1,649800
166,294,1,649800
1751,1623,1,649900
1623,2007,1,649900
2007,1495,1,649900
1737,1609,1,650000
1993,1481,1,650000
1609,1993,1,650000
1280,1152,1,650200
1408,1280,1,650200
565,693,1,650300
821,309,1,650300
693,821,1,650300
929,545,1,650400
801,929,1,650400
2047,1663,1,650400
1919,2047,1,650400
1663,127,1,650400
2045,1917,1,650400
545,1057,1,650400
1917,1789,1,650400
851,723,1,650800
723,1235,1,650800
979,851,1,650800
1839,1711,1,650900
1324,1452,1,650900
1967,1839,1,650900
1452,1068,1,650900
817,305,1,651000
561,689,1,651000
689,817,1,651000
382,510,1,651100
510,126,1,651100
893,381,1,651200
765,893,1,651200
637,765,1,651200
1681,1553,1,651300
1937,1425,1,651300
1553,1937,1,651300
287,159,1,651400
1880,1368,1,651400
1624,1752,1,651400
629,1141,1,651400
491,363,1,651400
1013,629,1,651400
885,1013,1,651400
415,287,1,651400
578,706,1,651400
706,834,1,651400
363,235,1,651400
1752,1880,1,651400
834,322,1,651400
1712,1840,1,651700
1584,1712,1,651700
1840,1328,1,651700
1696,1568,1,651700
402,274,1,651700
274,146,1,651700
1568,1952,1,651700
1952,1440,1,651700
923,411,1,651800
667,539,1,651800
539,923,1,651800
1814,1942,1,651900
149,277,1,651900
1942,1558,1,651900
1803,1675,1,651900
1675,139,1,651900
21,149,1,651900
1931,1803,1,651900
277,1813,1,651900
1983,1599,1,652000
447,319,1,652000
772,260,1,652000
516,644,1,652000
644,772,1,652000
1855,1983,1,652000
319,191,1,652000
1766,1638,1,652200
2022,1510,1,652200
1638,2022,1,652200
1900,2028,1,652400
1644,108,1,652400
2028,1644,1,652400
634,762,1,652500
890,378,1,652500
762,890,1,652500
1293,1165,1,653000
1421,1293,1,653000
1703,167,1,653100
1959,1831,1,653100
1831,1703,1,653100
266,138,1,653300
939,427,1,653300
555,939,1,653300
394,266,1,653300
683,555,1,653300
653,525,1,653400
375,503,1,653400
909,397,1,653400
503,119,1,653400
525,909,1,653400
1745,1617,1,653500
1617,2001,1,653500
2001,1489,1,653500
1810,1938,1,653600
1938,1554,1,653600
1429,1301,1,653800
362,490,1,653800
1301,1173,1,653800
490,106,1,653800
1876,1748,1,653900
2004,1876,1,653900
1655,119,1,654000
1795,1667,1,654000
1923,1795,1,654000
1667,131,1,654000
2039,1655,1,654000
1911,2039,1,654000
1460,1076,1,654100
1332,1460,1,654100
1490,1362,1,654200
1362,1234,1,654200
1310,1438,1,654400
1438,1054,1,654400
1988,1604,1,654400
646,1158,1,654400
1860,1988,1,654400
774,646,1,654400
902,774,1,654400
1528,1144,1,654600
1400,1528,1,654600
1837,1709,1,654700
1965,1837,1,654700
1908,1780,1,655000
2036,1908,1,655000
1744,1872,1,655200
1616,1744,1,655200
298,170,1,655200
1872,1360,1,655200
426,298,1,655200
1361,1489,1,655300
1735,1863,1,655300
1863,1351,1,655300
1607,1735,1,655300
1489,1105,1,655300
1823,1311,1,655400
1467,1083,1,655400
339,1875,1,655400
512,640,1,655400
768,256,1,655400
83,211,1,655400
211,339,1,655400
1695,1823,1,655400
1567,1695,1,655400
640,768,1,655400
1339,1467,1,655400
744,616,1,655600
1989,1861,1,655600
1381,1509,1,655600
616,1000,1,655600
1509,1125,1,655600
1861,1733,1,655600
1996,1868,1,655700
665,1177,1,655700
793,665,1,655700
921,793,1,655700
1868,1740,1,655700
1529,1145,1,655800
1401,1529,1,655800
1416,1288,1,655900
770,642,1,655900
1288,1160,1,655900
898,770,1,655900
642,1154,1,655900
1986,1602,1,655900
1858,1986,1,655900
1773,1645,1,656200
682,554,1,656200
1645,2029,1,656200
2029,1517,1,656200
938,426,1,656200
554,938,1,656200
67,195,1,656300
195,323,1,656300
173,301,1,656300
45,173,1,656300
1936,1808,1,656300
301,1837,1,656300
323,1859,1,656300
1680,144,1,656300
1808,1680,1,656300
570,954,1,656400
2035,1523,1,656400
698,570,1,656400
1779,1651,1,656400
1651,2035,1,656400
954,442,1,656400
1996,1612,1,656400
1868,1996,1,656400
2037,1525,1,656600
1653,2037,1,656600
1781,1653,1,656600
424,296,1,656700
601,1113,1,656700
857,985,1,656700
648,1160,1,656700
985,601,1,656700
776,648,1,656700
904,776,1,656700
296,168,1,656700
281,1817,1,656800
153,281,1,656800
25,153,1,656800
316,188,1,656900
444,316,1,656900
781,653,1,657000
653,1165,1,657000
909,781,1,657000
686,558,1,657200
902,390,1,657200
942,430,1,657200
518,902,1,657200
646,518,1,657200
558,942,1,657200
150,278,1,657300
278,1814,1,657300
22,150,1,657300
1968,1456,1,657500
690,1202,1,657500
1712,1584,1,657500
818,690,1,657500
946,818,1,657500
1584,1968,1,657500
1740,1868,1,657600
1486,1358,1,657600
1641,2025,1,657600
550,678,1,657600
678,806,1,657600
1769,1641,1,657600
2025,1513,1,657600
1868,1356,1,657600
1358,1230,1,657600
1612,1740,1,657600
806,294,1,657600
1387,1259,1,657800
1645,109,1,657800
2029,1645,1,657800
1515,1387,1,657800
1901,2029,1,657800
1822,1950,1,657900
2035,1907,1,657900
595,979,1,657900
979,467,1,657900
723,595,1,657900
1907,1779,1,657900
1950,1566,1,657900
1432,1304,1,658000
665,793,1,658000
537,665,1,658000
793,281,1,658000
1304,1176,1,658000
829,317,1,658100
701,829,1,658100
573,701,1,658100
636,1020,1,658200
1341,1213,1,658200
1469,1341,1,658200
764,636,1,658200
431,303,1,658300
1580,1964,1,658300
303,175,1,658300
1708,1580,1,658300
481,2017,1,658300
225,97,1,658300
1964,1452,1,658300
97,481,1,658300
328,200,1,658400
456,328,1,658400
1385,1513,1,658500
1716,1844,1,658500
1844,1332,1,658500
1588,1716,1,658500
1513,1129,1,658500
521,649,1,658600
777,265,1,658600
649,777,1,658600
1337,1465,1,658700
1465,1081,1,658700
581,709,1,658700
837,325,1,658700
709,837,1,658700
988,476,1,658900
1403,1275,1,658900
1531,1403,1,658900
2006,1878,1,658900
1878,1750,1,658900
604,988,1,658900
1811,1939,1,658900
1939,1555,1,658900
732,604,1,658900
1908,2036,1,659000
1652,116,1,659000
2036,1652,1,659000
828,956,1,659100
668,796,1,659100
956,572,1,659100
796,284,1,659100
572,1084,1,659100
540,668,1,659100
692,564,1,659500
564,948,1,659500
948,436,1,659500
1886,2014,1,659600
1448,1064,1,659600
2014,1630,1,659600
1320,1448,1,659600
192,320,1,659700
320,1856,1,659700
64,192,1,659700
1816,1688,1,659800
1688,152,1,659800
1944,1816,1,659800
1910,2038,1,659800
2038,1654,1,659800
1654,118,1,659800
171,299,1,659900
678,550,1,659900
934,422,1,659900
43,171,1,659900
550,934,1,659900
299,1835,1,659900
1396,1524,1,660100
1524,1140,1,660100
1818,1306,1,660200
1562,1690,1,660200
582,710,1,660200
838,326,1,660200
710,838,1,660200
1690,1818,1,660200
1351,1479,1,660400
432,304,1,660400
1479,1095,1,660400
304,176,1,660400
1420,1292,1,660600
1292,1164,1,660600
82,210,1,660900
338,1874,1,660900
210,338,1,660900
1683,1811,1,660900
1811,1299,1,660900
1294,1166,1,660900
1555,1683,1,660900
1422,1294,1,660900
1548,12,1,661000
1804,1932,1,661000
590,718,1,661000
846,334,1,661000
718,846,1,661000
1932,1548,1,661000
689,1201,1,661100
1491,1363,1,661100
1363,1235,1,661100
945,817,1,661100
817,689,1,661100
1398,1526,1,661200
1842,1714,1,661200
1970,1842,1,661200
1526,1142,1,661200
1696,160,1,661300
1673,1545,1,661300
1824,1696,1,661300
1952,1824,1,661300
1958,1574,1,661300
1828,1316,1,661300
1960,1832,1,661300
1830,1958,1,661300
1572,1700,1,661300
1545,1929,1,661300
1700,1828,1,661300
1704,168,1,661300
1929,1417,1,661300
1832,1704,1,661300
1016,632,1,661400
911,399,1,661400
655,527,1,661400
632,1144,1,661400
1823,1695,1,661400
888,1016,1,661400
1951,1823,1,661400
1695,159,1,661400
527,911,1,661400
1487,1103,1,661600
1359,1487,1,661600
628,1012,1,661800
1614,1998,1,661800
1742,1614,1,661800
756,628,1,661800
1998,1486,1,661800
955,443,1,661900
1905,1393,1,661900
699,571,1,661900
571,955,1,661900
1777,1905,1,661900
1649,1777,1,661900
1968,1584,1,662000
1598,1982,1,662000
1840,1968,1,662000
1932,1804,1,662000
914,402,1,662000
1804,1676,1,662000
